,"Abilene, TX","Akron, OH","Albuquerque, NM","Alexandria, VA","Allentown, PA","Amarillo, TX","Amherst, NY","Anaheim, CA","Anchorage, AK","Ann Arbor, MI","Antioch, CA","Arlington, TX","Arlington, VA","Arvada, CO","Astoria, NY","Athens, GA","Atlanta, GA","Aurora, CO","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Bellevue, WA","Berkeley, CA","Billings, MT","Birmingham, AL","Boise, ID","Borough Park, NY","Boston, MA","Boulder, CO","Brandon, FL","Bridgeport, CT","Broken Arrow, OK","Brooklyn, NY","Brownsville, TX","Buffalo, NY","Burbank, CA","Bushwick, NY","Cambridge, MA","Cape Coral, FL","Carlsbad, CA","Carrollton, TX","Cary, NC","Cedar Rapids, IA","Centennial, CO","Chandler, AZ","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chesapeake, VA","Chicago, IL","Chula Vista, CA","Cincinnati, OH","Clarksville, TN","Clearwater, FL","Cleveland, OH","Clovis, CA","College Station, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA","Columbus, OH","Concord, CA","Coral Springs, FL","Corona, CA","Corona, NY","Corpus Christi, TX","Costa Mesa, CA","Dallas, TX","Daly City, CA","Davenport, IA","Davie, FL","Dayton, OH","Denton, TX","Denver, CO","Des Moines, IA","Detroit, MI","Downey, CA","Durham, NC","East Chattanooga, TN","East Flatbush, NY","East Hampton, VA","East Harlem, NY","East Independence, MO","East Los Angeles, CA","Edison, NJ","El Cajon, CA","El Monte, CA","El Paso, TX","Elgin, IL","Elizabeth, NJ","Elk Grove, CA","Elmhurst, NY","Enterprise, NV","Escondido, CA","Eugene, OR","Evansville, IN","Everett, WA","Fairfield, CA","Fargo, ND","Fayetteville, NC","Fontana, CA","Fort Collins, CO","Fort Lauderdale, FL","Fort Wayne, IN","Fort Worth, TX","Fremont, CA","Fresno, CA","Frisco, TX","Fullerton, CA","Gainesville, FL","Garden Grove, CA","Garland, TX","Gilbert, AZ","Glendale, AZ","Glendale, CA","Grand Prairie, TX","Grand Rapids, MI","Gravesend, NY","Greeley, CO","Green Bay, WI","Greensboro, NC","Gresham, OR","Hampton, VA","Harlem, NY","Hartford, CT","Hayward, CA","Henderson, NV","Hialeah, FL","High Point, NC","Hillsboro, OR","Hollywood, FL","Honolulu, HI","Houston, TX","Huntington Beach, CA","Huntsville, AL","Independence, MO","Indianapolis, IN","Inglewood, CA","Ironville, KY","Irvine, CA","Irving, TX","Jackson, MS","Jacksonville, FL","Jamaica, NY","Jersey City, NJ","Joliet, IL","Kansas City, KS","Kansas City, MO","Kent, WA","Killeen, TX","Knoxville, TN","Lafayette, LA","Lakeland, FL","Lakewood, CO","Lancaster, CA","Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas, NV","Lewisville, TX","Lexington, KY","Lexington-Fayette, KY","Lincoln, NE","Little Rock, AR","Long Beach, CA","Los Angeles, CA","Louisville, KY","Lowell, MA","Lubbock, TX","Madison, WI","Manchester, NH","Manhattan, NY","McAllen, TX","McKinney, TX","Meads, KY","Memphis, TN","Mesa, AZ","Mesquite, TX","Metairie Terrace, LA","Metairie, LA","Miami Gardens, FL","Miami, FL","Midland, TX","Milwaukee, WI","Minneapolis, MN","Miramar, FL","Mobile, AL","Modesto, CA","Montgomery, AL","Moreno Valley, CA","Murfreesboro, TN","Murrieta, CA","Naperville, IL","Nashville, TN","New Haven, CT","New Orleans, LA","New York City, NY","Newark, NJ","Newport News, VA","Norfolk, VA","Norman, OK","North Charleston, SC","North Las Vegas, NV","North Peoria, IL","North Stamford, CT","Norwalk, CA","Oakland, CA","Oceanside, CA","Odessa, TX","Oklahoma City, OK","Olathe, KS","Omaha, NE","Ontario, CA","Orange, CA","Orlando, FL","Overland Park, KS","Oxnard, CA","Palm Bay, FL","Palmdale, CA","Paradise, NV","Pasadena, CA","Pasadena, TX","Paterson, NJ","Pearland, TX","Pembroke Pines, FL","Peoria, AZ","Peoria, IL","Philadelphia, PA","Phoenix, AZ","Pittsburgh, PA","Plano, TX","Pomona, CA","Pompano Beach, FL","Port Saint Lucie, FL","Portland, OR","Providence, RI","Provo, UT","Pueblo, CO","Queens, NY","Raleigh, NC","Rancho Cucamonga, CA","Reno, NV","Renton, WA","Rialto, CA","Richardson, TX","Richmond, CA","Richmond, VA","Riverside, CA","Rochester, MN","Rochester, NY","Rockford, IL","Roseville, CA","Round Rock, TX","Sacramento, CA","Saint Paul, MN","Salem, OR","Salinas, CA","Salt Lake City, UT","San Angelo, TX","San Antonio, TX","San Bernardino, CA","San Diego, CA","San Francisco, CA","San Jose, CA","San Mateo, CA","Sandy Springs, GA","Santa Ana, CA","Santa Clara, CA","Santa Clarita, CA","Santa Maria, CA","Santa Rosa, CA","Savannah, GA","Scottsdale, AZ","Seattle, WA","Sheepshead Bay, NY","Shreveport, LA","Simi Valley, CA","Sioux Falls, SD","South Bend, IN","Spokane, WA","Spring Valley, NV","Springfield, IL","Springfield, MA","Springfield, MO","St. Louis, MO","St. Petersburg, FL","Stamford, CT","Staten Island, NY","Sterling Heights, MI","Stockton, CA","Sunnyvale, CA","Sunrise Manor, NV","Surprise, AZ","Syracuse, NY","Tacoma, WA","Tallahassee, FL","Tampa, FL","Temecula, CA","Tempe Junction, AZ","Tempe, AZ","The Bronx, NY","Thornton, CO","Thousand Oaks, CA","Toledo, OH","Topeka, KS","Torrance, CA","Tucson, AZ","Tulsa, OK","Tyler, TX","Valencia, CA","Vallejo, CA","Vancouver, WA","Victorville, CA","Virginia Beach, VA","Visalia, CA","Vista, CA","Waco, TX","Warren, MI","Washington Heights, NY","Washington, D.C., DC","Waterbury, CT","West Covina, CA","West Jordan, UT","West Palm Beach, FL","West Valley City, UT","Westminster, CO","Wichita Falls, TX","Wichita, KS","Wilmington, NC","Winston-Salem, NC","Worcester, MA","Yonkers, NY"
"El Paso, TX",457,1919,267,2049,2166,551,2218,802,4055,1929,1165,633,2052,721,2294,1569,1497,712,1719,605,923,2062,1160,957,2064,1186,1267,1350,1573,2268,2751,739,1798,2576,916,2320,829,2209,814,2309,2754,1916,756,641,2121,1874,699,413,1785,1874,1498,2101,1739,725,1597,1387,1796,1995,1046,827,644,1357,1721,1438,1795,1180,1980,788,2301,704,811,640,1198,1755,1990,1648,638,712,1373,1951,801,1972,1503,2310,2076,2287,1173,799,2243,709,794,0,1635,2296,1179,2315,733,757,2111,1461,2094,1203,1647,2097,758,781,2012,1799,604,1166,1041,663,790,1702,807,659,419,440,825,634,1815,2333,780,1892,1927,1992,2093,2300,2591,1167,713,2028,1914,2021,2018,,865,818,1464,1172,1679,815,1647,806,631,1128,1716,2317,2288,1582,1180,1176,2070,629,1652,1115,1821,717,880,1947,706,47,726,652,1536,1536,1237,973,828,803,1573,2725,429,1754,2760,2302,836,673,1642,1166,422,655,1240,1240,2021,2032,306,1777,1616,2017,1357,1118,1372,739,1532,754,1603,1493,2557,1245,2287,2282,2086,2117,794,1798,727,1492,2520,801,1180,760,286,800,1175,1262,769,800,1809,1174,875,1873,871,727,801,878,2269,903,2016,444,1490,2190,430,1926,662,773,2000,1924,2003,2674,1196,601,2323,2141,767,1187,2071,756,651,1191,2013,750,1960,2275,1690,1210,608,1193,2024,2048,1128,1239,452,551,758,725,1197,1149,1179,1526,806,1153,842,971,1238,1729,431,2072,2331,899,849,1441,1712,1959,733,1420,2620,1086,1320,1822,2514,2272,1985,1146,1159,728,451,2352,2085,1558,1809,747,424,424,2301,728,845,1899,1094,818,316,908,745,846,1193,2007,796,2134,998,767,709,1980,2296,2068,2567,785,1230,1967,1239,728,661,961,2223,1894,2684,2303
"Elgin, IL",1186,486,1902,902,963,1518,676,2437,3631,320,2800,1022,901,1131,1003,1054,990,1110,22,1186,2557,897,1151,1158,2433,2820,1235,911,1942,1038,1209,1145,1457,1034,790,1029,1577,667,2449,1018,1212,1594,2391,1000,1360,213,1111,2048,1297,1112,871,1032,42,2360,371,703,1474,453,2681,1173,1105,420,1188,1062,443,2815,1630,2423,1011,1436,2446,989,2833,184,1640,407,1023,1130,364,355,2435,1210,874,1019,1007,996,508,2433,978,2344,2429,1635,0,985,2936,982,2490,2514,2490,526,2473,2960,643,1321,2515,1159,1638,252,1155,2923,2798,1149,2547,1328,2564,1115,2176,2197,2582,1146,249,1000,1101,225,1151,2371,1317,973,1049,2924,2470,1655,1138,2400,1645,,1355,2575,835,507,230,2572,871,2563,1135,1155,1314,984,985,65,528,524,2449,1277,876,1229,1448,1134,2637,306,2130,1804,2483,1138,760,760,647,803,2585,2560,344,1183,1518,119,1218,975,1718,1159,866,694,2179,1110,1353,1354,1647,1658,1456,110,397,1644,1144,2875,1002,2496,756,2511,34,716,1015,1359,976,966,1310,1341,1391,1380,2484,227,978,2558,2937,2517,1475,897,546,640,2526,2557,1436,536,2632,1493,2628,2484,2558,1368,952,1393,1642,2201,225,979,2187,572,1119,2530,1627,1551,2382,1132,1605,2000,991,1365,2524,2944,2450,2513,1119,2948,1237,2507,322,733,49,2967,1298,2950,387,2427,2885,1648,1420,1975,2515,2482,2954,2906,2937,983,2563,2911,2599,2728,2995,1236,2188,2451,999,1013,2606,515,145,1787,2490,218,1078,533,318,1476,972,965,346,2903,2916,2485,2208,810,2464,1203,1463,2505,2181,2181,968,1122,2602,322,581,2575,2073,791,1113,2603,2950,2386,2553,1358,2755,2524,1216,340,963,824,1025,2542,1639,1593,1649,1126,1258,720,1447,1118,1142,963
"Elizabeth, NJ",1846,601,2563,253,108,2178,458,3098,4769,731,3460,1683,252,2046,23,906,975,2025,986,1847,3218,203,1811,1818,3571,3481,2373,1207,3080,22,269,2060,1179,94,1578,21,2238,449,3109,20,271,1280,3052,1661,567,1327,2026,2709,757,715,1167,374,936,3021,875,999,1199,560,3342,1833,2582,1335,753,1069,761,3476,1294,3084,44,2096,3107,1650,3494,1209,1304,826,1684,2045,1389,738,3096,501,1171,21,375,30,1423,3094,42,3005,3090,2296,985,0,3441,44,2995,3019,3492,1075,3474,3465,1644,539,3020,2035,1282,757,1660,3428,3303,1653,3052,1027,3069,1620,2681,2702,3087,1651,847,62,1977,1256,526,3372,355,29,139,3429,2975,1299,710,3402,1289,,1860,3080,1114,1384,878,3077,643,3068,1640,1433,958,46,10,933,1404,1400,3450,1782,792,1734,1152,2010,3142,780,2635,2309,2988,1642,747,745,1523,1308,3090,3065,990,272,2023,1118,307,31,2223,1664,642,1159,2684,1615,1858,1859,1291,1303,1961,1141,1398,1288,1422,3380,1280,3001,1034,3016,967,995,104,1864,18,6,364,353,1896,730,2989,1103,68,3063,3442,3022,1980,1902,1422,1516,3031,3062,1099,1412,3137,1138,3133,2989,3063,1873,22,1898,1286,2706,1101,83,2692,426,1624,3035,1271,1194,3383,221,2481,2505,53,537,3029,3449,3451,3018,1624,3453,331,3012,1324,368,1054,3472,1803,3455,1388,3428,3390,2524,1925,2480,3020,2987,3459,3411,3441,930,3068,3415,3104,3233,3500,827,2693,3452,61,1518,3111,1517,825,2789,2995,1094,167,1409,1194,1181,61,13,749,3408,3421,2990,2713,272,3466,1086,1168,3009,2686,2686,30,1998,3107,668,1457,3080,2578,1668,1618,3108,3455,3388,3058,354,3260,3029,1721,743,25,226,114,3047,2515,1237,2525,2002,1763,1597,620,727,232,32
"Elk Grove, CA",1635,3097,1072,3227,3344,1729,3397,410,3105,3107,54,1811,3230,1136,3472,2747,2675,1152,2897,1783,277,3241,2338,2135,818,89,1184,2528,566,3446,3929,1146,2976,3754,2094,3498,2008,3387,360,3487,3932,3094,474,1819,3300,1926,1156,771,2963,3052,2676,3280,2917,518,2775,2565,2974,3173,158,2005,1210,2535,2899,2616,2973,68,3158,424,3480,1882,423,1818,104,2933,3168,2826,1816,1141,1805,3130,397,3150,2681,3488,3255,3465,2352,383,3421,519,408,1179,2936,3441,0,3493,555,494,493,2640,850,56,1789,3276,432,1200,3190,2978,1783,99,155,1841,405,2880,418,1837,771,748,364,1812,2994,3512,1198,2328,3106,609,3272,3479,3770,94,558,3207,3093,613,3197,,2044,422,2643,2351,2858,373,2825,431,1810,2307,2895,3495,3467,2760,2358,2355,759,1807,2831,2294,3000,1135,363,3125,1885,1138,561,1830,2715,2715,1622,2152,402,370,2751,3904,1608,2306,3939,3481,2014,1852,2821,2345,766,1834,2418,2419,3199,3211,1484,2956,2026,3196,2535,61,2551,440,2711,470,2781,2671,3735,2424,3466,3461,3264,3296,1972,2977,563,2671,3699,393,88,474,1465,1978,2354,1674,416,423,2988,2352,378,3052,379,559,370,2057,3448,2081,3194,747,2669,3368,750,3105,1841,410,3179,3103,600,3853,738,1249,3502,3320,424,144,766,438,1830,85,3191,434,2111,3454,2868,31,1787,15,2035,555,169,662,1630,1730,441,511,97,111,114,2705,422,111,339,301,104,2907,765,773,3510,2078,368,2010,2890,931,564,2599,3799,2265,2499,3001,3693,3451,3164,36,135,567,745,3531,743,2737,2988,475,759,761,3480,1146,383,3078,1684,395,865,2087,1924,333,72,609,410,3313,197,483,1888,3159,3475,3247,3746,408,665,3145,657,1142,1840,2140,3402,3073,3863,3482
"Elmhurst, NY",1865,599,2581,271,127,2197,455,3116,4766,728,3479,1701,270,2043,4,924,993,2022,984,1865,3236,221,1830,1837,3568,3500,2371,1225,3078,30,257,2057,1197,82,1596,19,2257,446,3128,5,260,1298,3070,1680,585,1325,2023,2727,775,733,1185,393,934,3039,872,1017,1217,557,3360,1852,2600,1333,771,1087,758,3494,1313,3102,2,2115,3125,1668,3512,1206,1322,823,1702,2042,1386,735,3114,519,1189,17,393,9,1420,3112,60,3023,3108,2315,982,44,3493,0,3034,3058,3503,1087,3486,3504,1655,578,3060,2046,1321,769,1699,3467,3342,1693,3091,1066,3108,1659,2721,2741,3126,1690,859,21,1989,1267,565,3384,394,10,133,3468,3015,1338,749,3413,1328,,1900,3119,1153,1395,890,3116,683,3107,1679,1472,998,7,16,944,1416,1412,3462,1821,831,1773,1191,2022,3181,791,2674,2348,3028,1682,786,784,1535,1347,3129,3104,1001,266,2062,1130,302,7,2262,1703,681,1199,2723,1654,1898,1899,1331,1342,2000,1152,1410,1327,1461,3419,1319,3040,1073,3055,978,1034,98,1903,9,19,404,392,1935,769,3029,1115,62,3102,3481,3061,2019,1941,1434,1528,3071,3102,1138,1424,3176,1177,3172,3029,3102,1913,35,1937,1326,2745,1113,122,2731,465,1664,3074,1310,1234,3395,215,2493,2545,10,576,3068,3488,3463,3057,1663,3493,370,3052,1335,380,1065,3511,1843,3494,1400,3439,3429,2536,1964,2520,3059,3027,3498,3451,3481,969,3108,3455,3143,3273,3539,866,2732,3463,19,1557,3150,1529,836,2800,3034,1106,161,1421,1206,1220,55,33,760,3448,3460,3029,2752,270,3477,1125,1207,3049,2726,2726,17,2010,3146,679,1469,3120,2617,1679,1657,3147,3495,3399,3097,393,3299,3068,1760,755,19,266,108,3086,2527,1277,2536,2014,1803,1608,659,767,226,26
"Enterprise, NV",1189,2651,576,2781,2898,1283,2951,281,3487,2661,553,1365,2784,804,3026,2301,2229,820,2451,1337,282,2795,1892,1689,1277,574,1088,2082,786,3000,3483,813,2530,3308,1648,3052,1562,2941,293,3041,3486,2648,337,1373,2854,1593,823,326,2517,2606,2230,2833,2471,337,2329,2119,2528,2727,405,1559,877,2089,2453,2170,2527,569,2712,267,3034,1436,290,1372,587,2487,2722,2380,1370,809,1472,2684,280,2704,2235,3042,2809,3019,1906,278,2975,345,273,733,2490,2995,555,3034,0,302,1321,2193,1304,607,1694,2829,239,868,2743,2531,1336,570,401,1394,270,2433,287,1390,324,281,306,1365,2547,3065,866,2623,2659,1202,2825,3032,3323,571,19,2760,2646,1231,2750,,1597,299,2196,1904,2411,296,2378,286,1363,1860,2448,3048,3020,2313,1413,1415,1280,1360,2384,1847,2553,803,245,2678,1438,691,17,1383,2268,2268,1290,1705,308,284,2304,3457,1161,2486,3492,3034,1567,1405,2374,1898,318,1387,1971,1972,2752,2764,1037,2509,1930,2749,2088,493,2104,238,2264,269,2334,2224,3288,1977,3019,3014,2817,2849,1525,2530,25,2224,3252,281,584,328,1018,1531,1408,1342,250,281,2541,1418,311,2605,232,11,281,1610,3001,1634,2747,277,2222,2921,303,2658,1394,254,2732,2656,1213,3406,406,917,3055,2873,248,460,1281,223,1383,596,2744,232,2016,3007,2421,584,1340,597,1940,1258,485,449,1183,1283,220,332,601,554,584,2258,287,558,261,408,642,2460,309,1282,3063,1631,285,1440,2443,1169,6,2152,3352,1818,2052,2554,3246,3004,2717,524,563,47,270,3084,1295,2290,2541,274,312,314,3033,814,300,2631,1352,299,418,1639,1477,270,598,1217,181,2866,358,300,1441,2712,3028,2800,3299,266,440,2698,449,810,1393,1693,2955,2626,3416,3035
"Escondido, CA",1213,2675,934,2805,2922,1307,2974,89,3765,2685,480,1389,2808,1082,3049,2325,2253,1098,2475,1360,238,2818,1915,1713,1554,501,1366,2106,1064,3024,3507,1091,2554,3332,1672,3076,1585,2965,132,3065,3510,2672,18,1397,2877,2630,1101,397,2541,2630,2254,2857,2495,38,2353,2143,2552,2751,361,1583,1311,2113,2477,2194,2551,495,2736,66,3057,1459,71,1396,513,2511,2746,2404,1394,1086,2129,2707,99,2728,2259,3066,2832,3043,1929,122,2999,46,118,757,2514,3019,494,3058,302,0,975,2200,1580,515,1970,2836,83,1144,2751,2539,1344,478,353,1402,89,2441,78,1398,373,349,123,1373,2554,3072,1142,2631,2667,1478,2832,3039,3331,478,303,2767,2653,1507,2758,,1604,79,2203,1912,2418,113,2386,71,1370,1867,2455,3056,3027,2321,1919,1915,1556,1368,2391,1854,2560,1079,191,2686,1445,699,307,1391,2275,2275,1566,1712,92,117,2312,3464,1168,2493,3499,3041,1575,1412,2382,1905,367,1394,1979,1980,2760,2771,1045,2516,2207,2757,2096,429,2111,71,2271,35,2342,2232,3296,1984,3026,3021,2825,2856,1533,2537,309,2231,3260,97,491,21,1025,1539,1914,2001,94,88,2549,1913,187,2612,183,304,112,1617,3008,1642,2755,348,2229,2929,351,2666,1401,84,2740,2663,1489,3413,682,1253,3063,2881,92,592,1557,81,1390,503,2752,73,2292,3014,2429,521,1347,505,2216,1037,439,725,1191,1291,82,30,508,461,491,2265,75,465,154,283,550,2468,366,1558,3071,1639,161,1716,2451,1445,310,2159,3359,1825,2059,2561,3253,3011,2725,458,471,312,346,3091,1571,2297,2548,28,360,362,3040,1090,157,2638,1833,104,426,1647,1484,157,505,1493,121,2874,309,12,1449,2719,3035,2807,3306,97,716,2706,725,1086,1400,1701,2962,2633,3423,3042
"Eugene, OR",2210,2978,1846,3802,3455,1871,3169,895,2551,2812,514,2386,3805,1394,3495,3322,3251,1410,2518,2715,790,3389,2913,2710,288,517,1243,3103,539,3530,3701,1404,3551,3526,2215,3522,2940,3159,845,3510,3704,3669,959,2394,3875,2352,1414,1619,3538,3627,3251,3855,2603,1003,2863,3141,3549,2945,644,2580,1468,2123,3474,3191,2935,507,3733,909,3503,2814,908,2393,533,2447,3743,2899,2391,1399,2279,2848,882,3725,3256,3511,3830,3488,2011,868,3471,1004,893,2111,2490,3492,493,3503,1321,975,0,2930,311,484,1849,3725,919,1741,3761,2882,2354,546,645,2412,891,3451,904,2408,1640,1596,851,2383,2879,3631,1748,2388,3555,119,3721,3603,3680,537,1335,3778,3542,118,3768,,2615,909,3239,2323,2860,860,3274,918,2381,2877,3466,3614,3615,2646,2309,2311,269,2427,3280,2865,3571,1394,852,2936,2813,2063,1292,2401,3164,3164,2096,2723,889,857,3023,3813,1991,2365,3849,3606,2943,2423,3270,2915,1633,2404,2989,2990,3770,3782,2116,2506,2085,3767,3106,551,3122,926,3159,957,2512,3120,3645,2994,3606,3597,3713,3745,2257,3547,1291,2568,3609,880,522,960,2135,2263,2326,2148,903,910,3559,2320,865,3623,865,1299,857,2628,3582,2652,3765,1592,2572,3609,1618,3202,2411,897,3750,3674,110,3762,918,1508,3621,3769,911,443,276,925,2401,512,3640,920,2171,3363,2430,489,2715,473,2095,65,633,874,2210,2659,927,998,528,574,546,3276,909,571,826,790,505,3478,1624,283,3629,2649,855,2070,2776,455,1300,2622,3708,2520,2722,3572,3602,3595,2976,520,567,1291,1585,3441,253,3307,3559,962,1627,1629,3599,1405,869,2953,1943,882,1734,2371,2494,820,500,119,899,3762,687,970,2459,2971,3593,3454,3655,895,885,3716,881,1401,2130,1921,3851,3522,3773,3593
"Evansville, IN",1011,555,1728,749,865,1343,752,2263,4084,462,2625,848,751,1824,1078,515,451,1815,487,1012,2383,762,976,983,2886,2646,1689,372,2395,1113,1285,1842,918,1110,742,1105,1403,742,2274,1093,1287,1055,2217,826,821,643,1802,1874,758,573,332,801,508,2186,246,164,935,529,2506,998,1746,292,649,523,494,2641,1091,2248,1086,1261,2272,814,2659,524,1101,285,849,1815,638,485,2261,671,335,1094,776,1072,604,2259,1054,2169,2255,1461,526,1075,2640,1087,2193,2200,2930,0,3181,2648,1170,781,2203,1868,1098,320,843,2611,2486,836,2234,788,2251,803,1864,1884,2269,833,475,1097,1201,782,612,3079,777,1069,1146,2611,2158,1115,598,3108,1105,,1043,2262,296,607,199,2259,331,2250,822,615,774,1081,1081,472,628,624,3157,964,336,916,908,1804,2324,467,1817,1491,2171,825,220,221,747,490,2272,2247,119,1280,1205,645,1315,1072,1405,846,327,342,1866,797,1041,1042,1107,1119,1143,667,925,1104,604,2562,462,2183,216,2198,493,177,1111,1046,1072,1063,770,802,1078,840,2172,382,1075,2245,2624,2204,1162,1084,646,740,2214,2245,896,636,2319,954,2315,2172,2245,1056,1049,1080,1102,1888,381,874,1874,611,807,2217,1087,1011,3090,1229,2283,1688,1087,826,2211,2631,3158,2200,806,2636,697,2195,850,830,580,2654,986,2638,915,3134,2572,2325,1107,1663,2202,2170,2641,2594,2624,443,2251,2598,2286,2416,2682,696,1875,3158,1095,701,2293,919,371,2161,2178,314,1175,491,170,937,1069,1062,506,2591,2603,2172,1895,907,3172,663,924,2192,1869,1869,1065,1815,2290,419,681,2263,1760,754,800,2290,2638,3094,2241,819,2442,2212,903,500,1060,753,1122,2230,2316,1053,2326,1815,946,820,907,578,1239,1059
"Everett, WA",2193,2960,1829,3785,3437,1854,3151,1561,2240,2794,870,2368,3788,1377,3477,3305,3233,1393,2500,2698,1256,3372,2895,2693,30,873,1226,3086,521,3512,3684,1386,3534,3509,2197,3504,2923,3142,1573,3492,3686,3652,1617,2377,3857,2334,1396,1602,3521,3610,3234,3837,2586,1617,2846,3123,3532,2928,1001,2563,1450,2106,3457,3174,2918,864,3716,1547,3485,2797,1570,2375,889,2429,3726,2882,2374,1381,2261,2830,1560,3707,3239,3494,3812,3471,1994,1557,3453,1625,1553,2094,2473,3474,850,3486,1304,1580,311,3181,0,838,1832,3707,1518,1723,3744,2865,2337,900,999,2395,1550,3434,1567,2391,1622,1579,1585,2366,2862,3613,1731,2371,3538,211,3703,3586,3662,891,1317,3761,3524,219,3751,,2597,1578,3222,2306,2843,1575,3257,1566,2363,2860,3448,3597,3598,2628,2292,2294,46,2410,3262,2847,3553,1377,1525,2919,2796,2046,1275,2384,3146,3147,2079,2705,1588,1563,3006,3796,1974,2348,3831,3588,2926,2405,3253,2898,1616,2387,2972,2973,3753,3764,2099,2489,2068,3750,3089,905,3104,1518,3142,1548,2495,3103,3628,2977,3589,3579,3696,3728,2239,3530,1274,2551,3591,1561,876,1608,2118,2245,2309,2131,1529,1560,3542,2303,1591,3605,1512,1281,1561,2610,3565,2635,3748,1574,2555,3592,1600,3185,2394,1533,3733,3657,202,3745,900,1491,3604,3752,1527,888,38,1503,2383,867,3623,1512,2154,3346,2413,1002,2698,827,2078,248,988,856,2193,2641,1499,1611,882,928,900,3259,1566,925,1541,1144,859,3461,1607,28,3612,2632,1565,2053,2758,301,1283,2604,3691,2503,2704,3554,3585,3578,2959,874,921,1274,1568,3423,62,3290,3542,1553,1610,1611,3581,1388,1579,2935,1926,1578,1716,2354,2477,1550,854,193,1461,3745,1041,1579,2442,2953,3576,3437,3638,1545,868,3699,864,1384,2112,1904,3833,3504,3755,3576
"Fairfield, CA",1660,3121,1125,3252,3368,1753,3421,435,3098,3132,39,1835,3254,1167,3496,2772,2700,1183,2921,1807,329,3265,2362,2160,811,37,1215,2553,597,3471,3954,1177,3001,3779,2119,3523,2032,3412,385,3511,3956,3119,498,1844,3324,1957,1187,796,2988,3076,2701,3304,2942,542,2800,2590,2998,3198,179,2030,1241,2560,2924,2640,2998,28,3183,449,3504,1906,447,1842,53,2958,3192,2850,1841,1172,1836,3154,421,3174,2706,3512,3279,3490,2376,407,3445,543,433,1203,2960,3465,56,3504,607,515,484,2648,838,0,1819,3300,457,1230,3215,3003,1808,64,178,1866,429,2905,442,1862,796,773,389,1837,3019,3536,1228,2358,3131,597,3296,3503,3795,56,596,3232,3117,601,3222,,2069,447,2668,2376,2882,398,2850,455,1834,2331,2920,3520,3492,2785,2383,2379,747,1832,2855,2318,3025,1165,401,3150,1909,1163,599,1855,2739,2740,1652,2177,427,395,2776,3928,1632,2336,3964,3505,2039,1876,2846,2369,791,1858,2443,2444,3224,3236,1509,2980,2056,3221,2560,84,2575,464,2735,494,2806,2696,3760,2448,3491,3485,3289,3321,1997,3001,601,2695,3724,418,41,498,1489,2003,2379,1704,440,448,3013,2377,403,3077,403,597,395,2081,3472,2106,3219,772,2694,3393,774,3130,1865,435,3204,3128,588,3877,768,1279,3527,3345,449,174,754,462,1854,31,3216,458,2141,3478,2893,61,1811,42,2065,543,152,692,1655,1755,465,536,47,93,64,2730,447,90,364,309,51,2932,789,761,3535,2103,393,2040,2915,835,602,2623,3823,2290,2523,3026,3718,3475,3189,53,86,605,770,3556,731,2761,3013,500,784,785,3504,1176,407,3102,1714,420,890,2111,1948,357,19,597,447,3338,250,508,1913,3183,3499,3272,3770,433,695,3170,687,1172,1864,2165,3426,3097,3888,3507
